topic,word,n,tf,idf,tf_idf
2,rserve,271,5.1570895137530636e-5,0.28768207245178085,1.483602199135828e-5
2,kn,269,5.119029812544554e-5,0.28768207245178085,1.4726531054152683e-5
4,my:t,267,7.216036790436562e-5,1.3862943611198906,1.000355111221588e-4
4,bgcolor,259,6.999825950273669e-5,0.28768207245178085,2.0137244361764853e-5
2,sourcecpp,254,4.8335820534807306e-5,0.28768207245178085,1.3905349025110711e-5
1,ajp,250,4.451921297866835e-5,0.6931471805599453,3.085836695691169e-5
1,shc,246,4.380690557100966e-5,0.6931471805599453,3.0364633085601107e-5
3,arma,246,5.2327811189345204e-5,0.28768207245178085,1.5053773169816315e-5
4,my:p,241,6.513351559907159e-5,1.3862943611198906,9.029422539490738e-5
4,remdr,236,6.378219784805351e-5,0.28768207245178085,1.834899486245755e-5
2,jre,228,4.338805937770105e-5,0.6931471805599453,3.0074311027620976e-5
2,clang,224,4.262686535353086e-5,0.6931471805599453,2.954669153590833e-5
2,antwerpen,222,4.224626834144576e-5,1.3862943611198906,5.8565763580104005e-5
2,dllpath,220,4.186567132936066e-5,1.3862943611198906,5.8038144088391354e-5
2,werror,208,3.958208925685008e-5,0.6931471805599453,2.7436213569057732e-5
2,wformat,204,3.882089523267989e-5,1.3862943611198906,5.3817188154690176e-5
2,nationalestraat,199,3.786940270246714e-5,1.3862943611198906,5.249813942540855e-5
1,wsnp,198,3.525921667910533e-5,1.3862943611198906,4.887965325974811e-5
2,shinyjs,195,3.710820867829695e-5,0.6931471805599453,2.5721450220991625e-5
1,nonbrand,193,3.4368832419531966e-5,0.28768207245178085,9.887296938198909e-6
2,loadnamespace,190,3.6156716148084205e-5,0.6931471805599453,2.506192585635081e-5
3,clstrcolop,180,3.828864233366722e-5,1.3862943611198906,5.30793289620992e-5
3,nonbrand,178,3.786321297440425e-5,0.28768207245178085,1.0892567578159773e-5
2,cellar,175,3.330223855744598e-5,0.6931471805599453,2.308335276242838e-5
2,gdal,175,3.330223855744598e-5,0.6931471805599453,2.308335276242838e-5
2,libxml,175,3.330223855744598e-5,0.6931471805599453,2.308335276242838e-5
3,nft,174,3.701235425587832e-5,1.3862943611198906,5.13100179966959e-5
1,dys,172,3.062921852932383e-5,0.6931471805599453,2.1230556466355246e-5
2,fsc,172,3.2731343039318335e-5,0.6931471805599453,2.2687638143643893e-5
4,adm.vendas,164,4.4323222233393115e-5,1.3862943611198906,6.144503304881663e-5
2,makevars,161,3.0638059472850303e-5,1.3862943611198906,4.247336908286822e-5
2,pmml,161,3.0638059472850303e-5,0.6931471805599453,2.123668454143411e-5
3,numericmatrix,160,3.403434874103753e-5,0.28768207245178085,9.791071980368336e-6
4,charparams,160,4.324216803257865e-5,1.3862943611198906,5.994637370616258e-5
2,dylib,158,3.0067163954722657e-5,0.6931471805599453,2.0840969922649626e-5
2,authentication,157,2.9876865448680108e-5,0.6931471805599453,2.070906504972146e-5
2,miktex,155,2.949626843659501e-5,0.6931471805599453,2.0445255303865137e-5
2,openjdk,155,2.949626843659501e-5,0.6931471805599453,2.0445255303865137e-5
2,onload,154,2.9305969930552465e-5,0.6931471805599453,2.0313350430936978e-5
3,nzp,154,3.275806066324863e-5,1.3862943611198906,4.541231477868487e-5
1,bpl,153,2.724575834294503e-5,0.6931471805599453,1.8885320577629956e-5
2,jni,152,2.8925372918467365e-5,0.6931471805599453,2.004954068508065e-5
3,nextline,151,3.211991662435417e-5,0.6931471805599453,2.226382964799161e-5
1,epwr,150,2.671152778720101e-5,0.6931471805599453,1.8515020174147016e-5
2,freetype,149,2.8354477400339722e-5,0.6931471805599453,1.9653826066296167e-5
2,mvs,149,2.8354477400339722e-5,1.3862943611198906,3.9307652132592334e-5
3,tb.pdsi,146,3.105634322619675e-5,1.3862943611198906,4.305323349148046e-5
4,crispr,146,3.945847832972802e-5,1.3862943611198906,5.470106600687335e-5
1,discharged,142,2.5286912971883625e-5,0.6931471805599453,1.752755243152584e-5
2,gfortran,137,2.6070895327829138e-5,0.6931471805599453,1.8070967591158216e-5
1,paternal,135,2.404037500848091e-5,0.6931471805599453,1.6663518156732313e-5
2,meuse,135,2.569029831574404e-5,0.6931471805599453,1.7807157845301893e-5
4,asxri,135,3.6485579277488235e-5,1.3862943611198906,5.0579752814574674e-5
2,pkgname,130,2.47388057855313e-5,0.6931471805599453,1.7147633480661082e-5
2,dhave,128,2.4358208773446203e-5,1.3862943611198906,3.376764746960952e-5
1,aogc,125,2.2259606489334175e-5,1.3862943611198906,3.085836695691169e-5
3,wcbp,125,2.6589334953935572e-5,1.3862943611198906,3.686064511256889e-5
4,intercoms,125,3.378294377545207e-5,1.3862943611198906,4.6833104457939515e-5
4,radios,125,3.378294377545207e-5,0.6931471805599453,2.3416552228969757e-5
2,lyx,124,2.359701474927601e-5,0.6931471805599453,1.6356204243092112e-5
4,motaze,122,3.297215312484122e-5,1.3862943611198906,4.570910995094896e-5
1,nacl,121,2.154729908167548e-5,0.6931471805599453,1.4935449607145258e-5
1,metoh,120,2.136922222976081e-5,1.3862943611198906,2.9624032278635226e-5
1,mvita,120,2.136922222976081e-5,1.3862943611198906,2.9624032278635226e-5
3,covar,120,2.552576155577815e-5,0.6931471805599453,1.7693109654033068e-5
3,orpha,116,2.4674902837252212e-5,1.3862943611198906,3.420667866446393e-5
2,navbar,115,2.1884328194893072e-5,0.6931471805599453,1.516906038673865e-5
3,emsp,113,2.4036758798357757e-5,0.6931471805599453,1.6661011590881136e-5
3,ensrnog,112,2.3824044118726272e-5,0.6931471805599453,1.651356901043086e-5
2,fopenmp,111,2.112313417072288e-5,0.6931471805599453,1.4641440895026001e-5
2,precbits,110,2.093283566468033e-5,1.3862943611198906,2.9019072044195677e-5
1,s.a,109,1.94103768586994e-5,0.6931471805599453,1.3454247993213496e-5
1,lapsed,107,1.9054223154870055e-5,0.6931471805599453,1.3207381057558204e-5
3,onlarkonusurakpartiyapar,107,2.276047072056885e-5,0.6931471805599453,1.5776356108179484e-5
4,acne,107,2.891819987178697e-5,0.6931471805599453,2.004456870799811e-5
2,iext,106,2.0171641640510137e-5,1.3862943611198906,2.796383306077038e-5
1,bkt,105,1.869806945104071e-5,1.3862943611198906,2.5921028243805825e-5
1,nyali,105,1.869806945104071e-5,1.3862943611198906,2.5921028243805825e-5
2,cplex,105,1.9981343134467587e-5,0.6931471805599453,1.3850011657457027e-5
1,manitoba,103,1.834191574721136e-5,0.6931471805599453,1.2713647186247617e-5
1,modeloutcome,103,1.834191574721136e-5,1.3862943611198906,2.5427294372495234e-5
1,saskatchewan,103,1.834191574721136e-5,0.6931471805599453,1.2713647186247617e-5
2,fit.curve,100,1.9029850604254845e-5,1.3862943611198906,2.6380974585632433e-5
2,fno,100,1.9029850604254845e-5,1.3862943611198906,2.6380974585632433e-5
2,input.deadno,100,1.9029850604254845e-5,1.3862943611198906,2.6380974585632433e-5
4,tiposa,99,2.675609147015804e-5,1.3862943611198906,3.709181873068809e-5
4,tiposb,99,2.675609147015804e-5,1.3862943611198906,3.709181873068809e-5
4,vrpairlocation,99,2.675609147015804e-5,1.3862943611198906,3.709181873068809e-5
4,minoccurs,98,2.6485827919954424e-5,1.3862943611198906,3.671715389502458e-5
3,ccbc,95,2.0207894564991034e-5,0.6931471805599453,1.4007045142776176e-5
4,noncrispr,95,2.5675037269343574e-5,1.3862943611198906,3.559315938803403e-5
1,ercc,94,1.67392240799793e-5,0.6931471805599453,1.1602745975798796e-5
3,dvex,94,1.9995179885359552e-5,0.6931471805599453,1.3859602562325904e-5
2,darts,93,1.7697761061957006e-5,1.3862943611198906,2.4534306364638163e-5
2,rmpi,92,1.750746255591446e-5,1.3862943611198906,2.4270496618781844e-5
4,xs:element,91,2.4593983068529108e-5,1.3862943611198906,3.409450004537996e-5
2,config.status,90,1.712686554382936e-5,1.3862943611198906,2.374287712706919e-5
3,cangasimilartouniprot,90,1.914432116683361e-5,0.6931471805599453,1.32698322405248e-5
4,muginge,90,2.432371951832549e-5,1.3862943611198906,3.3719835209716445e-5
4,murg,90,2.432371951832549e-5,1.3862943611198906,3.3719835209716445e-5
4,oauth,90,2.432371951832549e-5,0.6931471805599453,1.6859917604858222e-5
2,tbrown,89,1.6936567037786814e-5,1.3862943611198906,2.3479067381212867e-5
3,widerawdf,88,1.8718891807570644e-5,1.3862943611198906,2.59498941592485e-5
4,speedway,88,2.3783192417918258e-5,1.3862943611198906,3.2970505538389414e-5
4,strategy.st,87,2.3512928867714642e-5,0.6931471805599453,1.629792035136295e-5
1,electrification,86,1.5314609264661914e-5,1.3862943611198906,2.1230556466355246e-5
2,ppcell,86,1.6365671519659167e-5,1.3862943611198906,2.2687638143643893e-5
1,valore,85,1.513653241274724e-5,0.6931471805599453,1.0491844765349976e-5
3,imgtype,85,1.808074776867619e-5,1.3862943611198906,2.5065238676546844e-5
4,þ,85,2.2972401767307408e-5,0.6931471805599453,1.5923255515699433e-5
1,бч,84,1.4958455560832567e-5,0.6931471805599453,1.0368411297522329e-5
3,t.res,84,1.7868033089044704e-5,1.3862943611198906,2.4770353515646293e-5
1,pulsed,83,1.4780378708917893e-5,1.3862943611198906,2.0489955659389365e-5
4,ssctcf,83,2.2431874666900173e-5,1.3862943611198906,3.1097181360071835e-5
1,kukri,81,1.4424225005088545e-5,1.3862943611198906,1.9996221788078774e-5
2,mrr,81,1.5414178989446425e-5,1.3862943611198906,2.136858941436227e-5
1,neymar,80,1.4246148153173873e-5,1.3862943611198906,1.9749354852423484e-5
2,contribid,80,1.5223880483403877e-5,1.3862943611198906,2.110477966850595e-5
2,orgname,80,1.5223880483403877e-5,1.3862943611198906,2.110477966850595e-5
1,bale,79,1.40680713012592e-5,0.6931471805599453,9.751243958384095e-6
2,epel,79,1.5033581977361329e-5,1.3862943611198906,2.0840969922649626e-5
2,ofa,78,1.484328347131878e-5,1.3862943611198906,2.05771601767933e-5
2,pcell,78,1.484328347131878e-5,1.3862943611198906,2.05771601767933e-5
4,callconversionperc,78,2.108055691588209e-5,1.3862943611198906,2.9223857181754255e-5
4,district.name,78,2.108055691588209e-5,0.6931471805599453,1.4611928590877128e-5
4,metricdate,78,2.108055691588209e-5,1.3862943611198906,2.9223857181754255e-5
4,my:group,78,2.108055691588209e-5,1.3862943611198906,2.9223857181754255e-5
1,lr.p,77,1.3711917597429852e-5,1.3862943611198906,1.9008754045457603e-5
1,onfield,77,1.3711917597429852e-5,1.3862943611198906,1.9008754045457603e-5
2,boxp,77,1.4652984965276232e-5,1.3862943611198906,2.0313350430936978e-5
4,callcounttotal,77,2.0810293365678476e-5,1.3862943611198906,2.884919234609074e-5
4,callgoalcounttotal,77,2.0810293365678476e-5,1.3862943611198906,2.884919234609074e-5
4,conversionperc,77,2.0810293365678476e-5,1.3862943611198906,2.884919234609074e-5
4,goalcounttotal,77,2.0810293365678476e-5,1.3862943611198906,2.884919234609074e-5
4,landcounttotal,77,2.0810293365678476e-5,1.3862943611198906,2.884919234609074e-5
4,newlandcounttotal,77,2.0810293365678476e-5,1.3862943611198906,2.884919234609074e-5
4,onlinegoalcounttotal,77,2.0810293365678476e-5,1.3862943611198906,2.884919234609074e-5
4,pagecounttotal,77,2.0810293365678476e-5,1.3862943611198906,2.884919234609074e-5
4,returnlandcounttotal,77,2.0810293365678476e-5,1.3862943611198906,2.884919234609074e-5
4,spidercounttotal,77,2.0810293365678476e-5,1.3862943611198906,2.884919234609074e-5
1,ozil,76,1.353384074551518e-5,0.6931471805599453,9.380943554901155e-6
1,pogba,76,1.353384074551518e-5,0.6931471805599453,9.380943554901155e-6
1,ronaldo,76,1.353384074551518e-5,1.3862943611198906,1.876188710980231e-5
2,finalmodel,76,1.4462686459233683e-5,1.3862943611198906,2.004954068508065e-5
2,linker,76,1.4462686459233683e-5,1.3862943611198906,2.004954068508065e-5
4,newxmlnode,76,2.0540029815474857e-5,0.6931471805599453,1.423726375521361e-5
3,bernier,75,1.5953600972361344e-5,0.6931471805599453,1.1058193533770667e-5
1,suarez,74,1.3177687041685832e-5,1.3862943611198906,1.8268153238491722e-5
2,llvm,74,1.4082089447148586e-5,1.3862943611198906,1.9521921193368004e-5
3,rawpressure,74,1.574088629272986e-5,0.6931471805599453,1.0910750953320392e-5
2,textcomp,73,1.3891790941106038e-5,1.3862943611198906,1.9258111447511678e-5
1,fys,71,1.2643456485941812e-5,1.3862943611198906,1.752755243152584e-5
2,network.csiro.au,71,1.351119392902094e-5,1.3862943611198906,1.8730491955799027e-5
3,balt,71,1.5102742253835405e-5,0.6931471805599453,1.0468423211969564e-5
3,glbrad,71,1.5102742253835405e-5,1.3862943611198906,2.0936846423939128e-5
1,adelophryne,70,1.2465379634027138e-5,1.3862943611198906,1.7280685495870547e-5
1,kand,70,1.2465379634027138e-5,1.3862943611198906,1.7280685495870547e-5
2,alert.dates,70,1.3320895422978392e-5,1.3862943611198906,1.8466682209942704e-5
3,byselection,70,1.489002757420392e-5,1.3862943611198906,2.0641961263038577e-5
3,ogretmenemayistamujdehazirandaatama,70,1.489002757420392e-5,0.6931471805599453,1.0320980631519288e-5
4,sbk,70,1.891844851425316e-5,1.3862943611198906,2.6226538496446127e-5
1,dw.p,69,1.2287302782112465e-5,1.3862943611198906,1.7033818560215254e-5
1,up.p,69,1.2287302782112465e-5,1.3862943611198906,1.7033818560215254e-5
2,executables,69,1.3130596916935844e-5,1.3862943611198906,1.8202872464086382e-5
2,javareconf,69,1.3130596916935844e-5,1.3862943611198906,1.8202872464086382e-5
3,slx,69,1.4677312894572436e-5,0.6931471805599453,1.0173538051069013e-5
4,pass.theo,69,1.864818496404954e-5,1.3862943611198906,2.5851873660782608e-5
1,viit,68,1.2109225930197792e-5,1.3862943611198906,1.678695162455996e-5
1,nonchilled,67,1.1931149078283118e-5,1.3862943611198906,1.6540084688904667e-5
1,sponsorship,66,1.1753072226368445e-5,1.3862943611198906,1.6293217753249373e-5
3,c.aus,66,1.4039168855677983e-5,1.3862943611198906,1.9462420619436373e-5
4,pda,66,1.7837394313438694e-5,1.3862943611198906,2.4727879153792062e-5
2,crossfit,65,1.236940289276565e-5,1.3862943611198906,1.7147633480661082e-5
2,klon,65,1.236940289276565e-5,1.3862943611198906,1.7147633480661082e-5
4,chicutso,65,1.7567130763235075e-5,1.3862943611198906,2.4353214318128544e-5
4,kroger,65,1.7567130763235075e-5,1.3862943611198906,2.4353214318128544e-5
1,csahs,64,1.1396918522539098e-5,1.3862943611198906,1.5799483881938786e-5
1,health.d,64,1.1396918522539098e-5,1.3862943611198906,1.5799483881938786e-5
4,nextcustomer,64,1.729686721303146e-5,1.3862943611198906,2.397854948246503e-5
1,incfi,63,1.1218841670624425e-5,1.3862943611198906,1.5552616946283492e-5
2,aqim,63,1.1988805880680553e-5,1.3862943611198906,1.6620013988948434e-5
2,dlopen,63,1.1988805880680553e-5,1.3862943611198906,1.6620013988948434e-5
2,fvisibility,63,1.1988805880680553e-5,1.3862943611198906,1.6620013988948434e-5
2,w:r,63,1.1988805880680553e-5,1.3862943611198906,1.6620013988948434e-5
2,w:t,63,1.1988805880680553e-5,1.3862943611198906,1.6620013988948434e-5
3,insee,63,1.3401024816783529e-5,0.6931471805599453,9.28888256836736e-6
3,preddat,63,1.3401024816783529e-5,0.6931471805599453,9.28888256836736e-6
3,tumour,63,1.3401024816783529e-5,0.6931471805599453,9.28888256836736e-6
4,lognormsddivby,63,1.7026603662827844e-5,1.3862943611198906,2.3603884646801513e-5
4,xs:enumeration,63,1.7026603662827844e-5,1.3862943611198906,2.3603884646801513e-5
1,excalibur,62,1.1040764818709752e-5,1.3862943611198906,1.5305750010628202e-5
1,pipas,62,1.1040764818709752e-5,1.3862943611198906,1.5305750010628202e-5
1,amravati,61,1.0862687966795078e-5,1.3862943611198906,1.5058883074972905e-5
1,cassia,61,1.0862687966795078e-5,1.3862943611198906,1.5058883074972905e-5
1,simea,61,1.0862687966795078e-5,1.3862943611198906,1.5058883074972905e-5
1,spst,61,1.0862687966795078e-5,1.3862943611198906,1.5058883074972905e-5
2,birchip,61,1.1608208868595457e-5,1.3862943611198906,1.6092394497235786e-5
3,solve.qp,61,1.297559545752056e-5,0.6931471805599453,8.99399740746681e-6
4,hedgnav,61,1.648607656242061e-5,1.3862943611198906,2.285455497547448e-5
4,omxn,61,1.648607656242061e-5,1.3862943611198906,2.285455497547448e-5
2,lrlapack,60,1.1417910362552907e-5,1.3862943611198906,1.582858475137946e-5
2,pia,60,1.1417910362552907e-5,1.3862943611198906,1.582858475137946e-5
2,sedols,60,1.1417910362552907e-5,1.3862943611198906,1.582858475137946e-5
2,tgz,60,1.1417910362552907e-5,1.3862943611198906,1.582858475137946e-5
4,dataitem,60,1.6215813012216994e-5,1.3862943611198906,2.2479890139810964e-5
1,data.country,59,1.050653426296573e-5,1.3862943611198906,1.4565149203662317e-5
1,kisauni,59,1.050653426296573e-5,1.3862943611198906,1.4565149203662317e-5
1,likoni,59,1.050653426296573e-5,1.3862943611198906,1.4565149203662317e-5
1,southfox,59,1.050653426296573e-5,1.3862943611198906,1.4565149203662317e-5
2,lgfortran,58,1.1037313350467811e-5,1.3862943611198906,1.5300965259666812e-5
2,libr.dylib,58,1.1037313350467811e-5,1.3862943611198906,1.5300965259666812e-5
2,lrblas,58,1.1037313350467811e-5,1.3862943611198906,1.5300965259666812e-5
2,traits.hpp,58,1.1037313350467811e-5,1.3862943611198906,1.5300965259666812e-5
4,hpos,58,1.567528591180976e-5,1.3862943611198906,2.173056046848393e-5
4,vrpcustomer,58,1.567528591180976e-5,1.3862943611198906,2.173056046848393e-5
2,gset,57,1.0847014844425263e-5,1.3862943611198906,1.5037155513810488e-5
1,isocline,56,9.97230370722171e-6,1.3862943611198906,1.3824548396696437e-5
1,tdurum,56,9.97230370722171e-6,1.3862943611198906,1.3824548396696437e-5
2,ftgl,56,1.0656716338382715e-5,1.3862943611198906,1.4773345767954164e-5
2,hlmdiag,56,1.0656716338382715e-5,1.3862943611198906,1.4773345767954164e-5
2,numbr,56,1.0656716338382715e-5,1.3862943611198906,1.4773345767954164e-5
2,setup.py,56,1.0656716338382715e-5,1.3862943611198906,1.4773345767954164e-5
4,superbowl,56,1.5134758811402528e-5,1.3862943611198906,2.0981230797156903e-5
2,fruit.veg,55,1.0466417832340165e-5,1.3862943611198906,1.4509536022097838e-5
4,g.tally.fasta,55,1.486449526119891e-5,1.3862943611198906,2.0606565961493385e-5
4,isds,55,1.486449526119891e-5,1.3862943611198906,2.0606565961493385e-5
1,mypanelbmin,54,9.616150003392365e-6,1.3862943611198906,1.3330814525385851e-5
2,avepi,54,1.0276119326297617e-5,1.3862943611198906,1.4245726276241514e-5
3,orderarr,54,1.1486592700100167e-5,1.3862943611198906,1.592379868862976e-5
4,r.tally.fasta,54,1.4594231710995293e-5,1.3862943611198906,2.0231901125829866e-5
2,svmradial,53,1.0085820820255069e-5,1.3862943611198906,1.398191653038519e-5
3,gii,53,1.1273878020468682e-5,1.3862943611198906,1.5628913527729208e-5
3,unlistwithna,53,1.1273878020468682e-5,1.3862943611198906,1.5628913527729208e-5
4,edelman,53,1.4323968160791678e-5,1.3862943611198906,1.9857236290166354e-5
1,objectwidth,52,9.259996299563017e-6,1.3862943611198906,1.2837080654075264e-5
3,آباد,52,1.1061163340837199e-5,1.3862943611198906,1.5334028366828657e-5
4,typefk,52,1.405370461058806e-5,1.3862943611198906,1.9482571454502836e-5
3,nperiods,51,1.0848448661205713e-5,1.3862943611198906,1.5039143205928106e-5
1,catme,50,8.90384259573367e-6,1.3862943611198906,1.2343346782764676e-5
1,vænge,50,8.90384259573367e-6,1.3862943611198906,1.2343346782764676e-5
1,veg's,50,8.90384259573367e-6,1.3862943611198906,1.2343346782764676e-5
3,cellulosa,50,1.0635733981574228e-5,1.3862943611198906,1.4744258045027555e-5
3,hunwick,50,1.0635733981574228e-5,1.3862943611198906,1.4744258045027555e-5
3,p.k,50,1.0635733981574228e-5,1.3862943611198906,1.4744258045027555e-5
3,phaneuf,50,1.0635733981574228e-5,1.3862943611198906,1.4744258045027555e-5
3,zerbedata,50,1.0635733981574228e-5,1.3862943611198906,1.4744258045027555e-5
4,lbt,50,1.3513177510180828e-5,1.3862943611198906,1.8733241783175805e-5
1,changamwe,49,8.725765743818997e-6,1.3862943611198906,1.2096479847109383e-5
1,heisteria,49,8.725765743818997e-6,1.3862943611198906,1.2096479847109383e-5
1,lekarz,49,8.725765743818997e-6,1.3862943611198906,1.2096479847109383e-5
4,shoton,49,1.3242913959977212e-5,1.3862943611198906,1.835857694751229e-5
4,vertexconnectivity,49,1.3242913959977212e-5,1.3862943611198906,1.835857694751229e-5
1,gela,48,8.547688891904323e-6,1.3862943611198906,1.184961291145409e-5
1,original.file,48,8.547688891904323e-6,1.3862943611198906,1.184961291145409e-5
1,simarouba,48,8.547688891904323e-6,1.3862943611198906,1.184961291145409e-5
3,bed.igtb,48,1.021030462231126e-5,1.3862943611198906,1.4154487723226454e-5
3,confidencelimit,48,1.021030462231126e-5,1.3862943611198906,1.4154487723226454e-5
3,ctcf.motif.minus,48,1.021030462231126e-5,1.3862943611198906,1.4154487723226454e-5
4,algebraicconnectivity,48,1.2972650409773595e-5,1.3862943611198906,1.798391211184877e-5
4,edgeconnectivity,48,1.2972650409773595e-5,1.3862943611198906,1.798391211184877e-5
4,fabianiancoefficient,48,1.2972650409773595e-5,1.3862943611198906,1.798391211184877e-5
4,price.amount,48,1.2972650409773595e-5,1.3862943611198906,1.798391211184877e-5
4,scenarioresult,48,1.2972650409773595e-5,1.3862943611198906,1.798391211184877e-5
4,spectralgap,48,1.2972650409773595e-5,1.3862943611198906,1.798391211184877e-5
4,stochasticmetric,48,1.2972650409773595e-5,1.3862943611198906,1.798391211184877e-5
4,ulpod,48,1.2972650409773595e-5,1.3862943611198906,1.798391211184877e-5
4,waxman,48,1.2972650409773595e-5,1.3862943611198906,1.798391211184877e-5
1,partij,47,8.36961203998965e-6,1.3862943611198906,1.1602745975798796e-5
1,sehr,46,8.191535188074977e-6,1.3862943611198906,1.1355879040143504e-5
1,setanta,46,8.191535188074977e-6,1.3862943611198906,1.1355879040143504e-5
1,spot.exchange.rate,46,8.191535188074977e-6,1.3862943611198906,1.1355879040143504e-5
3,field.book,46,9.784875263048291e-6,1.3862943611198906,1.3564717401425352e-5
3,matcode,46,9.784875263048291e-6,1.3862943611198906,1.3564717401425352e-5
3,obsy,46,9.784875263048291e-6,1.3862943611198906,1.3564717401425352e-5
4,empres,46,1.2432123309366362e-5,1.3862943611198906,1.723458244052174e-5
4,meijer,46,1.2432123309366362e-5,1.3862943611198906,1.723458244052174e-5
4,varvalue,46,1.2432123309366362e-5,1.3862943611198906,1.723458244052174e-5
1,jomvu,45,8.013458336160303e-6,1.3862943611198906,1.1109012104488208e-5
1,nintendo,45,8.013458336160303e-6,1.3862943611198906,1.1109012104488208e-5
1,one.data,45,8.013458336160303e-6,1.3862943611198906,1.1109012104488208e-5
3,subban,45,9.572160583416806e-6,1.3862943611198906,1.32698322405248e-5
3,sweeptest,45,9.572160583416806e-6,1.3862943611198906,1.32698322405248e-5
3,testmeansd,45,9.572160583416806e-6,1.3862943611198906,1.32698322405248e-5
1,fillernp,44,7.83538148424563e-6,1.3862943611198906,1.0862145168832915e-5
1,specjalista,44,7.83538148424563e-6,1.3862943611198906,1.0862145168832915e-5
4,alford,44,1.1891596208959129e-5,1.3862943611198906,1.6485252769194707e-5
1,pa.lefs,43,7.657304632330957e-6,1.3862943611198906,1.0615278233177623e-5
3,notb,43,9.146731224153837e-6,1.3862943611198906,1.2680061918723697e-5
3,vicez,43,9.146731224153837e-6,1.3862943611198906,1.2680061918723697e-5
4,meanstrokewidth,43,1.1621332658755512e-5,1.3862943611198906,1.6110587933531192e-5
4,wordfromdictionary,43,1.1621332658755512e-5,1.3862943611198906,1.6110587933531192e-5
4,wordidentifier,43,1.1621332658755512e-5,1.3862943611198906,1.6110587933531192e-5
4,wordnormal,43,1.1621332658755512e-5,1.3862943611198906,1.6110587933531192e-5
4,wordnumeric,43,1.1621332658755512e-5,1.3862943611198906,1.6110587933531192e-5
4,wordpenalty,43,1.1621332658755512e-5,1.3862943611198906,1.6110587933531192e-5
1,iucn,42,7.4792277804162835e-6,1.3862943611198906,1.0368411297522329e-5
1,werex,42,7.4792277804162835e-6,1.3862943611198906,1.0368411297522329e-5
3,outer.radius,42,8.934016544522352e-6,1.3862943611198906,1.2385176757823146e-005
3,plekanec,42,8.934016544522352e-6,1.3862943611198906,1.2385176757823146e-005
3,rccoef,42,8.934016544522352e-6,1.3862943611198906,1.2385176757823146e-005
3,ssim,42,8.934016544522352e-6,1.3862943611198906,1.2385176757823146e-005
3,vicwz,42,8.934016544522352e-6,1.3862943611198906,1.2385176757823146e-005
3,wlcoef,42,8.934016544522352e-6,1.3862943611198906,1.2385176757823146e-005
4,mlat,42,1.1351069108551896e-5,1.3862943611198906,1.5735923097867677e-5
4,mlon,42,1.1351069108551896e-5,1.3862943611198906,1.5735923097867677e-5
4,month.m,42,1.1351069108551896e-5,1.3862943611198906,1.5735923097867677e-5
4,peptides,42,1.1351069108551896e-5,1.3862943611198906,1.5735923097867677e-5
1,acciughe,41,7.30115092850161e-6,1.3862943611198906,1.0121544361867036e-005
1,erebidae,41,7.30115092850161e-6,1.3862943611198906,1.0121544361867036e-005
1,exm,41,7.30115092850161e-6,1.3862943611198906,1.0121544361867036e-005
1,reach.dat,41,7.30115092850161e-6,1.3862943611198906,1.0121544361867036e-005
